7927 1 27.694 61.496 0.000
7928 1 28.404 62.726 0.000
7929 1 29.824 62.726 0.000
7930 1 30.534 61.496 0.000
7931 1 31.954 61.496 0.000
7932 2 31.954 61.496 1.500
7933 3 33.054 61.496 1.633
7934 3 31.404 62.449 1.633
7935 3 31.404 60.544 1.633
7936 1 32.665 62.726 0.000
7937 1 34.085 62.726 0.000
7938 1 34.795 61.496 0.000
7939 1 36.215 61.496 0.000
7940 1 36.925 62.726 0.000
7941 1 38.345 62.726 0.000
7942 1 39.055 61.496 0.000
7943 2 39.055 61.496 1.500
7944 3 40.155 61.496 1.633
7945 3 38.505 62.449 1.633
7946 3 38.505 60.544 1.633
7947 1 40.476 61.496 0.000
7948 1 41.186 62.726 0.000
7949 1 42.606 62.726 0.000
7950 1 43.316 61.496 0.000
7951 2 43.316 61.496 -1.500
7952 3 44.416 61.496 -1.633
7953 3 42.766 62.449 -1.633
7954 3 42.766 60.544 -1.633
7955 1 44.736 61.496 0.000
7956 1 45.446 62.726 0.000
7957 1 46.867 62.726 0.000
7958 3 46.867 62.726 -1.100
7959 1 47.577 61.496 0.000
7960 1 48.997 61.496 0.000
7961 1 49.707 62.726 0.000
7962 1 51.127 62.726 0.000
7963 3 51.127 62.726 -1.100
7964 1 51.837 61.496 0.000
7965 1 53.258 61.496 0.000
7966 1 53.968 62.726 0.000
7967 1 55.388 62.726 0.000
7968 1 56.098 61.496 0.000
7969 1 57.518 61.496 0.000
7970 1 58.228 62.726 0.000
7971 1 59.648 62.726 0.000
7972 1 60.358 61.496 0.000
7973 1 61.779 61.496 0.000
7974 2 61.779 61.496 1.500
7975 3 62.879 61.496 1.633
7976 3 61.229 62.449 1.633
7977 3 61.229 60.544 1.633
7978 1 62.489 62.726 0.000
7979 1 63.909 62.726 0.000
7980 1 64.619 61.496 0.000
7981 1 66.039 61.496 0.000
7982 1 66.749 62.726 0.000
7983 1 68.170 62.726 0.000
7984 1 68.880 61.496 0.000
7985 1 70.300 61.496 0.000
7986 2 70.300 61.496 -1.500
7987 3 71.400 61.496 -1.633
7988 3 69.750 62.449 -1.633
7989 3 69.750 60.544 -1.633
7990 1 71.010 62.726 0.000
7991 1 72.430 62.726 0.000
7992 1 73.140 61.496 0.000
7993 3 73.140 61.496 1.100
7994 1 74.561 61.496 0.000
7995 1 75.271 62.726 0.000
7996 2 75.271 62.726 1.500
7997 3 76.371 62.726 1.633
7998 3 74.721 63.679 1.633
7999 3 74.721 61.774 1.633
8000 1 76.691 62.726 0.000
8001 1 77.401 61.496 0.000
8002 1 78.821 61.496 0.000
8003 1 79.531 62.726 0.000
8004 1 80.951 62.726 0.000
8005 1 81.662 61.496 0.000
8006 1 83.082 61.496 0.000
8007 1 83.792 62.726 0.000
8008 1 85.212 62.726 0.000
8009 2 85.212 62.726 -1.500
8010 3 86.312 62.726 -1.633
8011 3 84.662 63.679 -1.633
8012 3 84.662 61.774 -1.633
8013 1 85.922 61.496 0.000
8014 1 87.342 61.496 0.000
8015 3 87.342 61.496 1.100
8016 1 88.052 62.726 0.000
8017 1 89.473 62.726 0.000
8018 1 90.183 61.496 0.000
8019 1 91.603 61.496 0.000
8020 1 92.313 62.726 0.000
8021 1 93.733 62.726 0.000
8022 1 94.443 61.496 0.000
8023 1 95.864 61.496 0.000
8024 3 95.864 61.496 -1.100
8025 1 96.574 62.726 0.000
8026 1 97.994 62.726 0.000
8027 1 98.704 61.496 0.000
8028 1 100.124 61.496 0.000
8029 3 100.124 61.496 1.100
8030 1 100.834 62.726 0.000
8031 1 102.254 62.726 0.000
8032 3 102.254 62.726 -1.100
8033 1 102.965 61.496 0.000
8034 3 102.965 61.496 1.100
8035 1 104.385 61.496 0.000
8036 3 104.385 61.496 1.100
8037 1 105.095 62.726 0.000
8038 1 106.515 62.726 0.000
8039 2 106.515 62.726 1.500
8040 3 107.615 62.726 1.633
8041 3 105.965 63.679 1.633
8042 3 105.965 61.774 1.633
8043 1 107.225 61.496 0.000
8044 3 107.225 61.496 -1.100
8045 1 108.645 61.496 0.000
8046 1 109.355 62.726 0.000
8047 1 110.776 62.726 0.000
8048 1 111.486 61.496 0.000
8049 1 112.906 61.496 0.000
8050 1 113.616 62.726 0.000
8051 1 115.036 62.726 0.000
8052 1 115.746 61.496 0.000
8053 1 117.167 61.496 0.000
8054 1 117.877 62.726 0.000
8055 3 117.877 62.726 -1.100
8056 1 119.297 62.726 0.000
8057 1 120.007 61.496 0.000
8058 1 121.427 61.496 0.000
8059 1 122.137 62.726 0.000
8060 1 123.557 62.726 0.000
8061 1 124.267 61.496 0.000
8062 1 125.688 61.496 0.000
8063 1 126.398 62.726 0.000
8064 1 127.818 62.726 0.000
8065 1 128.528 61.496 0.000
8066 1 129.948 61.496 0.000
8067 3 129.948 61.496 -1.100
8068 1 130.658 62.726 0.000
8069 1 132.079 62.726 0.000
8070 1 132.789 61.496 0.000
8071 1 134.209 61.496 0.000
8072 1 134.919 62.726 0.000
8073 1 136.339 62.726 0.000
8074 1 137.049 61.496 0.000
8075 1 138.470 61.496 0.000
8076 1 139.180 62.726 0.000
8077 1 140.600 62.726 0.000
8078 1 141.310 61.496 0.000
8079 1 142.730 61.496 0.000
8080 1 143.440 62.726 0.000
8081 1 144.860 62.726 0.000
8082 3 144.860 62.726 -1.100
8083 1 145.571 61.496 0.000
8084 3 145.571 61.496 -1.100
8085 1 146.991 61.496 0.000
8086 1 147.701 62.726 0.000
8087 1 149.121 62.726 0.000
8088 1 149.831 61.496 0.000
8089 1 151.251 61.496 0.000
8090 1 151.961 62.726 0.000
8091 1 153.382 62.726 0.000
8092 1 154.092 61.496 0.000
8093 1 155.512 61.496 0.000
8094 1 156.222 62.726 0.000
8095 1 157.642 62.726 0.000
8096 1 158.352 61.496 0.000
8097 1 159.773 61.496 0.000
8098 3 159.773 61.496 1.100
8099 1 160.483 62.726 0.000
8100 1 161.903 62.726 0.000
8101 3 161.903 62.726 -1.100
8102 1 162.613 61.496 0.000
8103 2 162.613 61.496 1.500
8104 3 163.713 61.496 1.633
8105 3 162.063 62.449 1.633
8106 3 162.063 60.544 1.633
8107 1 164.033 61.496 0.000
8108 1 164.743 62.726 0.000
8109 1 166.163 62.726 0.000
8110 3 166.163 62.726 1.100
8111 1 166.874 61.496 0.000
8112 1 168.294 61.496 0.000
8113 1 169.004 62.726 0.000
8114 1 170.424 62.726 0.000
8115 1 171.134 61.496 0.000
8116 3 171.134 61.496 -1.100
8117 1 172.554 61.496 0.000
8118 1 173.264 62.726 0.000
8119 3 173.264 62.726 -1.100
8120 1 174.685 62.726 0.000
8121 1 175.395 61.496 0.000
8122 1 176.815 61.496 0.000
8123 1 177.525 62.726 0.000
8124 2 177.525 62.726 -1.500
8125 3 178.625 62.726 -1.633
8126 3 176.975 63.679 -1.633
8127 3 176.975 61.774 -1.633
8128 1 178.945 62.726 0.000
8129 1 179.655 61.496 0.000
8130 1 181.076 61.496 0.000
8131 1 181.786 62.726 0.000
8132 2 181.786 62.726 1.500
8133 3 182.886 62.726 1.633
8134 3 181.236 63.679 1.633
8135 3 181.236 61.774 1.633
8136 1 183.206 62.726 0.000
8137 1 183.916 61.496 0.000
8138 1 185.336 61.496 0.000
8139 1 186.046 62.726 0.000
8140 1 187.466 62.726 0.000
8141 1 188.177 61.496 0.000
8142 1 189.597 61.496 0.000
8143 1 190.307 62.726 0.000
8144 1 191.727 62.726 0.000
8145 1 192.437 61.496 0.000
8146 1 193.857 61.496 0.000
8147 1 194.567 62.726 0.000
8148 1 195.988 62.726 0.000
8149 2 195.988 62.726 -1.500
8150 3 197.088 62.726 -1.633
8151 3 195.438 63.679 -1.633
8152 3 195.438 61.774 -1.633
8153 1 196.698 61.496 0.000
8154 1 198.118 61.496 0.000
8155 1 198.828 62.726 0.000
8156 1 200.248 62.726 0.000
8157 1 200.958 61.496 0.000
8158 2 200.958 61.496 -1.500
8159 3 202.058 61.496 -1.633
8160 3 200.408 62.449 -1.633
8161 3 200.408 60.544 -1.633
8162 1 202.379 61.496 0.000
8163 1 203.089 62.726 0.000
8164 1 204.509 62.726 0.000
8165 1 205.219 61.496 0.000
8166 1 206.639 61.496 0.000
8167 1 207.349 62.726 0.000
8168 1 208.769 62.726 0.000
8169 1 209.480 61.496 0.000
8170 1 210.900 61.496 0.000
8171 3 210.900 61.496 -1.100
8172 1 211.610 62.726 0.000
8173 1 213.030 62.726 0.000
8174 3 213.030 62.726 -1.100
8175 1 213.740 61.496 0.000
8176 1 215.160 61.496 0.000
8177 1 215.870 62.726 0.000
8178 1 217.291 62.726 0.000
8179 1 218.001 61.496 0.000
8180 1 219.421 61.496 0.000
8181 1 220.131 62.726 0.000
8182 1 221.551 62.726 0.000
8183 3 221.551 62.726 1.100
8184 1 222.261 61.496 0.000
8185 1 223.681 61.496 0.000
8186 1 224.392 62.726 0.000
8187 1 225.812 62.726 0.000
8188 1 226.522 61.496 0.000
8189 1 227.942 61.496 0.000
8190 1 228.652 62.726 0.000
8191 1 230.072 62.726 0.000
8192 1 230.783 61.496 0.000
8193 1 232.203 61.496 0.000
8194 1 232.913 62.726 0.000
8195 1 234.333 62.726 0.000
8196 1 235.043 61.496 0.000
8197 1 236.463 61.496 0.000
8198 1 237.173 62.726 0.000
8199 1 238.594 62.726 0.000
8200 2 238.594 62.726 1.500
8201 3 239.694 62.726 1.633
8202 3 238.044 63.679 1.633
8203 3 238.044 61.774 1.633
8204 1 239.304 61.496 0.000
8205 1 240.724 61.496 0.000
8206 1 241.434 62.726 0.000
8207 1 242.854 62.726 0.000
8208 3 242.854 62.726 1.100
8209 1 243.564 61.496 0.000
8210 1 244.985 61.496 0.000
8211 1 245.695 62.726 0.000
8212 2 245.695 62.726 -1.500
8213 3 246.795 62.726 -1.633
8214 3 245.145 63.679 -1.633
8215 3 245.145 61.774 -1.633
8216 1 247.115 62.726 0.000
8217 1 247.825 61.496 0.000
8218 1 249.245 61.496 0.000
8219 1 249.955 62.726 0.000
8220 1 0.000 65.186 0.000
8221 1 0.710 63.956 0.000
8222 2 0.710 63.956 -1.500
8223 3 1.810 63.956 -1.633
8224 3 0.160 64.909 -1.633
8225 3 0.160 63.004 -1.633
8226 1 2.130 63.956 0.000
8227 1 2.840 65.186 0.000
8228 1 4.261 65.186 0.000
8229 1 4.971 63.956 0.000
8230 1 6.391 63.956 0.000
8231 1 7.101 65.186 0.000
8232 1 8.521 65.186 0.000
8233 1 9.231 63.956 0.000
8234 1 10.652 63.956 0.000
8235 1 11.362 65.186 0.000
8236 1 12.782 65.186 0.000
8237 1 13.492 63.956 0.000
8238 1 14.912 63.956 0.000
8239 1 15.622 65.186 0.000
8240 1 17.042 65.186 0.000
8241 1 17.753 63.956 0.000
8242 1 19.173 63.956 0.000
8243 1 19.883 65.186 0.000
8244 1 21.303 65.186 0.000
8245 1 22.013 63.956 0.000
8246 1 23.433 63.956 0.000
8247 1 24.143 65.186 0.000
8248 1 25.564 65.186 0.000
8249 1 26.274 63.956 0.000
8250 1 27.694 63.956 0.000
8251 1 28.404 65.186 0.000
8252 2 28.404 65.186 -1.500
8253 3 29.504 65.186 -1.633
8254 3 27.854 66.139 -1.633
8255 3 27.854 64.234 -1.633
8256 1 29.824 65.186 0.000
8257 1 30.534 63.956 0.000
8258 1 31.954 63.956 0.000
8259 1 32.665 65.186 0.000
8260 2 32.665 65.186 -1.500
8261 3 33.765 65.186 -1.633
8262 3 32.115 66.139 -1.633
8263 3 32.115 64.234 -1.633
8264 1 34.085 65.186 0.000
8265 1 34.795 63.956 0.000
8266 1 36.215 63.956 0.000
8267 1 36.925 65.186 0.000
8268 2 36.925 65.186 -1.500
8269 3 38.025 65.186 -1.633
8270 3 36.375 66.139 -1.633
8271 3 36.375 64.234 -1.633
8272 1 38.345 65.186 0.000
8273 1 39.055 63.956 0.000
8274 1 40.476 63.956 0.000
8275 1 41.186 65.186 0.000
8276 3 41.186 65.186 -1.100
8277 1 42.606 65.186 0.000
8278 1 43.316 63.956 0.000
8279 1 44.736 63.956 0.000
8280 1 45.446 65.186 0.000
8281 1 46.867 65.186 0.000
8282 1 47.577 63.956 0.000
8283 2 47.577 63.956 1.500
8284 3 48.677 63.956 1.633
8285 3 47.027 64.909 1.633
8286 3 47.027 63.004 1.633
8287 1 48.997 63.956 0.000
8288 1 49.707 65.186 0.000
8289 1 51.127 65.186 0.000
8290 1 51.837 63.956 0.000
8291 2 51.837 63.956 1.500
8292 3 52.937 63.956 1.633
8293 3 51.287 64.909 1.633
8294 3 51.287 63.004 1.633
8295 1 53.258 63.956 0.000
8296 1 53.968 65.186 0.000
8297 1 55.388 65.186 0.000
8298 1 56.098 63.956 0.000
8299 3 56.098 63.956 -1.100
8300 1 57.518 63.956 0.000
8301 1 58.228 65.186 0.000
8302 3 58.228 65.186 1.100
8303 1 59.648 65.186 0.000
8304 1 60.358 63.956 0.000
8305 1 61.779 63.956 0.000
8306 1 62.489 65.186 0.000
8307 2 62.489 65.186 1.500
8308 3 63.589 65.186 1.633
8309 3 61.939 66.139 1.633
8310 3 61.939 64.234 1.633
8311 1 63.909 65.186 0.000
8312 1 64.619 63.956 0.000
8313 1 66.039 63.956 0.000
8314 1 66.749 65.186 0.000
8315 1 68.170 65.186 0.000
8316 3 68.170 65.186 -1.100
8317 1 68.880 63.956 0.000
8318 1 70.300 63.956 0.000
8319 3 70.300 63.956 -1.100
8320 1 71.010 65.186 0.000
8321 1 72.430 65.186 0.000
8322 1 73.140 63.956 0.000
8323 1 74.561 63.956 0.000
8324 1 75.271 65.186 0.000
8325 1 76.691 65.186 0.000
8326 1 77.401 63.956 0.000
8327 1 78.821 63.956 0.000
8328 1 79.531 65.186 0.000
8329 1 80.951 65.186 0.000
8330 1 81.662 63.956 0.000
8331 1 83.082 63.956 0.000
8332 1 83.792 65.186 0.000
8333 1 85.212 65.186 0.000
8334 2 85.212 65.186 1.500
8335 3 86.312 65.186 1.633
8336 3 84.662 66.139 1.633
8337 3 84.662 64.234 1.633
8338 1 85.922 63.956 0.000
8339 1 87.342 63.956 0.000
8340 1 88.052 65.186 0.000
8341 1 89.473 65.186 0.000
8342 1 90.183 63.956 0.000
8343 1 91.603 63.956 0.000
8344 1 92.313 65.186 0.000
8345 1 93.733 65.186 0.000
8346 3 93.733 65.186 1.100
8347 1 94.443 63.956 0.000
8348 1 95.864 63.956 0.000
8349 1 96.574 65.186 0.000
8350 1 97.994 65.186 0.000
8351 1 98.704 63.956 0.000
8352 3 98.704 63.956 -1.100
8353 1 100.124 63.956 0.000
8354 1 100.834 65.186 0.000
8355 1 102.254 65.186 0.000
8356 1 102.965 63.956 0.000
8357 1 104.385 63.956 0.000
8358 1 105.095 65.186 0.000
8359 1 106.515 65.186 0.000
8360 1 107.225 63.956 0.000
8361 1 108.645 63.956 0.000
8362 1 109.355 65.186 0.000
8363 1 110.776 65.186 0.000
8364 3 110.776 65.186 1.100
8365 1 111.486 63.956 0.000
8366 1 112.906 63.956 0.000
8367 1 113.616 65.186 0.000
8368 1 115.036 65.186 0.000
8369 1 115.746 63.956 0.000
8370 1 117.167 63.956 0.000
8371 1 117.877 65.186 0.000
8372 1 119.297 65.186 0.000
8373 1 120.007 63.956 0.000
8374 1 121.427 63.956 0.000
8375 1 122.137 65.186 0.000
8376 1 123.557 65.186 0.000
8377 1 124.267 63.956 0.000
8378 1 125.688 63.956 0.000
8379 1 126.398 65.186 0.000
8380 1 127.818 65.186 0.000
8381 3 127.818 65.186 -1.100
8382 1 128.528 63.956 0.000
8383 1 129.948 63.956 0.000
8384 1 130.658 65.186 0.000
8385 1 132.079 65.186 0.000
8386 1 132.789 63.956 0.000
8387 1 134.209 63.956 0.000
8388 1 134.919 65.186 0.000
8389 1 136.339 65.186 0.000
8390 1 137.049 63.956 0.000
8391 1 138.470 63.956 0.000
8392 1 139.180 65.186 0.000
8393 1 140.600 65.186 0.000
8394 1 141.310 63.956 0.000
8395 1 142.730 63.956 0.000
8396 3 142.730 63.956 -1.100
8397 1 143.440 65.186 0.000
8398 1 144.860 65.186 0.000
8399 1 145.571 63.956 0.000
8400 1 146.991 63.956 0.000
8401 1 147.701 65.186 0.000
8402 1 149.121 65.186 0.000
8403 1 149.831 63.956 0.000
8404 1 151.251 63.956 0.000
8405 1 151.961 65.186 0.000
8406 1 153.382 65.186 0.000
8407 1 154.092 63.956 0.000
8408 1 155.512 63.956 0.000
8409 1 156.222 65.186 0.000
8410 1 157.642 65.186 0.000
8411 1 158.352 63.956 0.000
8412 2 158.352 63.956 1.500
8413 3 159.452 63.956 1.633
8414 3 157.802 64.909 1.633
8415 3 157.802 63.004 1.633
8416 1 159.773 63.956 0.000
8417 1 160.483 65.186 0.000
8418 3 160.483 65.186 1.100
8419 1 161.903 65.186 0.000
8420 1 162.613 63.956 0.000
8421 1 164.033 63.956 0.000
8422 1 164.743 65.186 0.000
8423 1 166.163 65.186 0.000
8424 1 166.874 63.956 0.000
8425 1 168.294 63.956 0.000
8426 1 169.004 65.186 0.000
8427 1 170.424 65.186 0.000
8428 1 171.134 63.956 0.000
8429 1 172.554 63.956 0.000
8430 1 173.264 65.186 0.000
8431 1 174.685 65.186 0.000
8432 3 174.685 65.186 -1.100
8433 1 175.395 63.956 0.000
8434 1 176.815 63.956 0.000
8435 1 177.525 65.186 0.000
8436 1 178.945 65.186 0.000
8437 1 179.655 63.956 0.000
8438 1 181.076 63.956 0.000
8439 1 181.786 65.186 0.000
8440 1 183.206 65.186 0.000
8441 1 183.916 63.956 0.000
8442 1 185.336 63.956 0.000
8443 1 186.046 65.186 0.000
8444 1 187.466 65.186 0.000
8445 1 188.177 63.956 0.000
8446 1 189.597 63.956 0.000
8447 3 189.597 63.956 1.100
8448 1 190.307 65.186 0.000
8449 1 191.727 65.186 0.000
8450 1 192.437 63.956 0.000
8451 1 193.857 63.956 0.000
8452 1 194.567 65.186 0.000
8453 2 194.567 65.186 1.500
8454 3 195.667 65.186 1.633
8455 3 194.017 66.139 1.633
8456 3 194.017 64.234 1.633
8457 1 195.988 65.186 0.000
8458 1 196.698 63.956 0.000
8459 1 198.118 63.956 0.000
8460 1 198.828 65.186 0.000
8461 1 200.248 65.186 0.000
8462 1 200.958 63.956 0.000
8463 1 202.379 63.956 0.000
8464 2 202.379 63.956 1.500
8465 3 203.478 63.956 1.633
8466 3 201.828 64.909 1.633
8467 3 201.828 63.004 1.633
8468 1 203.089 65.186 0.000
8469 1 204.509 65.186 0.000
8470 1 205.219 63.956 0.000
8471 1 206.639 63.956 0.000
8472 1 207.349 65.186 0.000
8473 3 207.349 65.186 -1.100
8474 1 208.769 65.186 0.000
8475 1 209.480 63.956 0.000
8476 1 210.900 63.956 0.000
8477 1 211.610 65.186 0.000
8478 3 211.610 65.186 1.100
8479 1 213.030 65.186 0.000
8480 1 213.740 63.956 0.000
8481 1 215.160 63.956 0.000
8482 1 215.870 65.186 0.000
8483 1 217.291 65.186 0.000
8484 1 218.001 63.956 0.000
8485 1 219.421 63.956 0.000
8486 1 220.131 65.186 0.000
8487 1 221.551 65.186 0.000
8488 1 222.261 63.956 0.000
8489 3 222.261 63.956 1.100
8490 1 223.681 63.956 0.000
8491 1 224.392 65.186 0.000
8492 1 225.812 65.186 0.000
8493 1 226.522 63.956 0.000
8494 1 227.942 63.956 0.000
8495 1 228.652 65.186 0.000
8496 3 228.652 65.186 1.100
8497 1 230.072 65.186 0.000
8498 1 230.783 63.956 0.000
8499 1 232.203 63.956 0.000
8500 1 232.913 65.186 0.000
8501 1 234.333 65.186 0.000
8502 2 234.333 65.186 1.500
8503 3 235.433 65.186 1.633
8504 3 233.783 66.139 1.633
8505 3 233.783 64.234 1.633
8506 1 235.043 63.956 0.000
8507 1 236.463 63.956 0.000
8508 3 236.463 63.956 -1.100
8509 1 237.173 65.186 0.000
8510 1 238.594 65.186 0.000
8511 3 238.594 65.186 -1.100
8512 1 239.304 63.956 0.000
8513 1 240.724 63.956 0.000
8514 1 241.434 65.186 0.000
8515 1 242.854 65.186 0.000
8516 2 242.854 65.186 -1.500
8517 3 243.954 65.186 -1.633
8518 3 242.304 66.139 -1.633
8519 3 242.304 64.234 -1.633
8520 1 243.564 63.956 0.000
8521 1 244.985 63.956 0.000
8522 1 245.695 65.186 0.000
8523 1 247.115 65.186 0.000
8524 1 247.825 63.956 0.000
8525 3 247.825 63.956 1.100
8526 1 249.245 63.956 0.000
8527 1 249.955 65.186 0.000
8528 1 0.000 67.646 0.000
8529 1 0.710 66.416 0.000
8530 1 2.130 66.416 0.000
8531 1 2.840 67.646 0.000
8532 1 4.261 67.646 0.000
8533 2 4.261 67.646 1.500
8534 3 5.361 67.646 1.633
8535 3 3.711 68.599 1.633
8536 3 3.711 66.693 1.633
8537 1 4.971 66.416 0.000
8538 1 6.391 66.416 0.000
8539 1 7.101 67.646 0.000
8540 1 8.521 67.646 0.000
8541 1 9.231 66.416 0.000
8542 1 10.652 66.416 0.000
8543 1 11.362 67.646 0.000
8544 1 12.782 67.646 0.000
8545 1 13.492 66.416 0.000
8546 1 14.912 66.416 0.000
8547 1 15.622 67.646 0.000
8548 1 17.042 67.646 0.000
8549 1 17.753 66.416 0.000
8550 1 19.173 66.416 0.000
8551 3 19.173 66.416 -1.100
8552 1 19.883 67.646 0.000
8553 1 21.303 67.646 0.000
8554 3 21.303 67.646 -1.100
8555 1 22.013 66.416 0.000
8556 1 23.433 66.416 0.000
8557 1 24.143 67.646 0.000
8558 1 25.564 67.646 0.000
8559 1 26.274 66.416 0.000
8560 1 27.694 66.416 0.000
8561 1 28.404 67.646 0.000
8562 1 29.824 67.646 0.000
8563 1 30.534 66.416 0.000
8564 3 30.534 66.416 -1.100
8565 1 31.954 66.416 0.000
8566 1 32.665 67.646 0.000
8567 1 34.085 67.646 0.000
8568 1 34.795 66.416 0.000
8569 1 36.215 66.416 0.000
8570 1 36.925 67.646 0.000
8571 1 38.345 67.646 0.000
8572 1 39.055 66.416 0.000
8573 1 40.476 66.416 0.000
8574 1 41.186 67.646 0.000
8575 1 42.606 67.646 0.000
8576 1 43.316 66.416 0.000
8577 2 43.316 66.416 1.500
8578 3 44.416 66.416 1.633
8579 3 42.766 67.369 1.633
8580 3 42.766 65.464 1.633
8581 1 44.736 66.416 0.000
8582 1 45.446 67.646 0.000
8583 1 46.867 67.646 0.000
8584 1 47.577 66.416 0.000
8585 3 47.577 66.416 -1.100
8586 1 48.997 66.416 0.000
8587 1 49.707 67.646 0.000
8588 1 51.127 67.646 0.000
8589 1 51.837 66.416 0.000
8590 1 53.258 66.416 0.000
8591 1 53.968 67.646 0.000
8592 1 55.388 67.646 0.000
8593 1 56.098 66.416 0.000
8594 1 57.518 66.416 0.000
8595 1 58.228 67.646 0.000
8596 1 59.648 67.646 0.000
8597 1 60.358 66.416 0.000
8598 2 60.358 66.416 -1.500
8599 3 61.459 66.416 -1.633
8600 3 59.809 67.369 -1.633
8601 3 59.809 65.464 -1.633
8602 1 61.779 66.416 0.000
8603 1 62.489 67.646 0.000
8604 1 63.909 67.646 0.000
8605 1 64.619 66.416 0.000
8606 1 66.039 66.416 0.000
8607 1 66.749 67.646 0.000
8608 1 68.170 67.646 0.000
8609 3 68.170 67.646 1.100
8610 1 68.880 66.416 0.000
8611 1 70.300 66.416 0.000
8612 1 71.010 67.646 0.000
8613 1 72.430 67.646 0.000
8614 1 73.140 66.416 0.000
8615 1 74.561 66.416 0.000
8616 1 75.271 67.646 0.000
8617 1 76.691 67.646 0.000
8618 1 77.401 66.416 0.000
8619 1 78.821 66.416 0.000
8620 1 79.531 67.646 0.000
8621 1 80.951 67.646 0.000
8622 1 81.662 66.416 0.000
8623 1 83.082 66.416 0.000
8624 1 83.792 67.646 0.000
8625 1 85.212 67.646 0.000
8626 1 85.922 66.416 0.000
8627 1 87.342 66.416 0.000
8628 1 88.052 67.646 0.000
8629 1 89.473 67.646 0.000
8630 1 90.183 66.416 0.000
8631 1 91.603 66.416 0.000
8632 1 92.313 67.646 0.000
8633 1 93.733 67.646 0.000
8634 1 94.443 66.416 0.000
8635 1 95.864 66.416 0.000
8636 1 96.574 67.646 0.000
8637 3 96.574 67.646 -1.100
8638 1 97.994 67.646 0.000
8639 2 97.994 67.646 1.500
8640 3 99.094 67.646 1.633
8641 3 97.444 68.599 1.633
8642 3 97.444 66.693 1.633
8643 1 98.704 66.416 0.000
8644 1 100.124 66.416 0.000
8645 1 100.834 67.646 0.000
8646 1 102.254 67.646 0.000
8647 1 102.965 66.416 0.000
8648 1 104.385 66.416 0.000
8649 1 105.095 67.646 0.000
8650 1 106.515 67.646 0.000
8651 1 107.225 66.416 0.000
8652 1 108.645 66.416 0.000
8653 1 109.355 67.646 0.000
8654 1 110.776 67.646 0.000
8655 1 111.486 66.416 0.000
8656 1 112.906 66.416 0.000
8657 3 112.906 66.416 1.100
8658 1 113.616 67.646 0.000
8659 1 115.036 67.646 0.000
8660 1 115.746 66.416 0.000
8661 1 117.167 66.416 0.000
8662 1 117.877 67.646 0.000
8663 1 119.297 67.646 0.000
8664 3 119.297 67.646 1.100
8665 1 120.007 66.416 0.000
8666 1 121.427 66.416 0.000
8667 1 122.137 67.646 0.000
8668 1 123.557 67.646 0.000
8669 1 124.267 66.416 0.000
8670 1 125.688 66.416 0.000
8671 1 126.398 67.646 0.000
8672 1 127.818 67.646 0.000
8673 3 127.818 67.646 -1.100
8674 1 128.528 66.416 0.000
8675 1 129.948 66.416 0.000
8676 1 130.658 67.646 0.000
8677 1 132.079 67.646 0.000
8678 1 132.789 66.416 0.000
8679 1 134.209 66.416 0.000
8680 3 134.209 66.416 -1.100
